1	1	103茶餐厅	https://qcloud.dpfile.com/pc/jiclIsCKmOI2arxKN1Uf0Hx3PucIJH8q0QSz-Z8llzcN56-_QiKuOvyio1OOxsRtFoXqu0G3iT2T27qat3WhLVEuLYk00OmSS1IdNpm8K8sG4JN9RIm2mTKcbLtc2o2vfCF2ubeXzk49OsGrXt_KYDCngOyCwZK-s3fqawWswzk.jpg	金华路锦昌文华苑29号
2	1	蔡馬洪涛烤肉·老北京铜锅涮羊肉	https://p0.meituan.net/bbia/c1870d570e73accbc9fee90b48faca41195272.jpg	上塘路1035号（中国工商银行旁）
3	1	新白鹿餐厅(运河上街店)	https://p0.meituan.net/biztone/694233_1619500156517.jpeg	台州路2号运河上街购物中心F5
4	1	Mamala(杭州远洋乐堤港店)	https://img.meituan.net/msmerchant/232f8fdf09050838bd33fb24e79f30f9606056.jpg	丽水路66号远洋乐堤港商城2期1层B115号
5	1	海底捞火锅(水晶城购物中心店）	https://img.meituan.net/msmerchant/054b5de0ba0b50c18a620cc37482129a45739.jpg	上塘路458号水晶城购物中心F6
6	1	幸福里老北京涮锅（丝联店）	https://img.meituan.net/msmerchant/e71a2d0d693b3033c15522c43e03f09198239.jpg	金华南路189号丝联166号
7	1	炉鱼(拱墅万达广场店)	https://img.meituan.net/msmerchant/909434939a49b36f340523232924402166854.jpg	杭行路666号万达商业中心4幢2单元409室(铺位号4005)
8	1	浅草屋寿司（运河上街店）	https://img.meituan.net/msmerchant/cf3dff697bf7f6e11f4b79c4e7d989e4591290.jpg	拱墅区金华路80号运河上街B1
9	1	羊老三羊蝎子牛仔排北派炭火锅(运河上街店)	https://p0.meituan.net/biztone/163160492_1624251899456.jpeg	台州路2号运河上街购物中心F5
10	2	开乐迪KTV（运河上街店）	https://p0.meituan.net/joymerchant/a575fd4adb0b9099c5c410058148b307-674435191.jpg	台州路2号运河上街购物中心F4
11	2	INLOVE KTV(水晶城店)	https://p0.meituan.net/dpmerchantpic/53e74b200211d68988a4f02ae9912c6c1076826.jpg	上塘路458号水晶城购物中心6层
12	2	魅(杭州远洋乐堤港店)	https://p0.meituan.net/dpmerchantpic/63833f6ba0393e2e8722420ef33f3d40466664.jpg	丽水路58号远洋乐堤港F4
13	2	讴K拉量贩KTV(北城天地店)	https://p1.meituan.net/merchantpic/598c83a8c0d06fe79ca01056e214d345875600.jpg	湖州街567号北城天地5层
14	2	星聚会KTV(拱墅区万达店)	https://p0.meituan.net/dpmerchantpic/f4cd6d8d4eb1959c3ea826aa05a552c01840451.jpg	杭行路666号万达广场C座1-2F
15	1	星巴克(杭州宸融大厦店)	http://store.is.autonavi.com/showpic/ec3440dbf3d8f9de23da5c7a0cf58ad7	上塘街道上塘路988号103商铺
16	1	星巴克沿街取餐点(杭州宸融大厦店)	https://store.is.autonavi.com/showpic/32447f89d8536830bca5ce87abe9e995	上塘路788号
17	1	march&munch轻食咖啡	https://store.is.autonavi.com/showpic/f7e8d1baa288de84a152d6d01d7d714e	上塘路988号宸融大厦B1层
18	1	老太婆水饺(崇盛里店)	https://store.is.autonavi.com/showpic/3727eb8344a3b3d80000000732408607?type=pic	上塘路993号
19	1	贵州米粉	https://aos-comment.amap.com/B0LDCHT5W1/comment/content_media_external_file_100001891_1763346765703_82580146.jpg	上塘路988号宸融大厦一楼105-1号(生烫米粉店)
20	1	和善园(宸融大厦店)	https://aos-comment.amap.com/B0H10YTIAC/comment/176960348868_1769603489850_73131913.jpg	宸融大厦一楼107商铺和善园包子店
21	1	沙县小吃(宸融大厦店)	http://store.is.autonavi.com/query_pic?id=stefd2c728-c3e9-474c-ae07-5934750bf0bc&user=search&operate=original	上塘路988号宸融大厦F1层
22	1	周素珍馄饨店(宸融大厦店)	http://store.is.autonavi.com/showpic/eef4a112ce685ef359071c4a0a1909ea	上塘路988号宸融大厦1楼105-2室
23	1	犟宴江南	https://store.is.autonavi.com/showpic/a902c873ad914c287ab8726d75ba46f1	上塘路蚕花园社区
24	1	张正发茶餐厅(宸融大厦店)	https://aos-comment.amap.com/B0LDCAN19S/comment/176959561761_1769595622903_01861738.jpg	上塘街道宸麟路581号康隆金座一层104室
25	1	兰州牛肉拉面	http://store.is.autonavi.com/query_pic?id=st1c70706a-ddd6-4231-b85f-91ffd4561d53&user=search&operate=original	上塘路988号宸融大厦F1层
26	1	望宸食府(宸融大厦店)	https://store.is.autonavi.com/showpic/05a811167c0d5737d5bdd0c524036089	上塘路988号康隆金座
27	1	淮南牛肉汤(宸麟路店)	https://store.is.autonavi.com/showpic/a95e624e701a87fbf89cede1dc5dd9df	宸麟路581号康隆金座一层102-2室
28	1	就这家棋牌会所	https://store.is.autonavi.com/showpic/efd3a911c5755edd765b13c0334b9d9d	宸麟路581号艺龙酒店4层
29	1	OVENSTAR欧文酵室(拱墅区金麟府店)	https://store.is.autonavi.com/showpic/71d4b5d167b55dfd96b739f843f02007	宸麟路588号大家绿城·金麟府
30	2	唐朝荟	data:image/svg+xml;utf8	上塘街道宸麟路宸融大厦
31	2	开乐迪ktv(运河上街购物中心西区店)	http://store.is.autonavi.com/showpic/72fae3c886ab8682a731a2ef8c5b81e4	台州路运河上街4层
